IdtCadastroSRFMunicipioTom;NomeMunicipio;CodTOM;CodIBGE;SiglaUF
1349;PEDRA BRANCA;1511;2310506;CE
1350;PENAFORTE;1513;2310605;CE
1351;PENTECOSTE;1515;2310704;CE
1352;PEREIRO;1517;2310803;CE
1353;PIQUET CARNEIRO;1519;2310902;CE
1354;PORANGA;1521;2311009;CE
1355;PORTEIRAS;1523;2311108;CE
1356;POTENGI;1525;2311207;CE
1357;QUIXADA;1527;2311306;CE
1358;QUIXERAMOBIM;1529;2311405;CE
1359;QUIXERE;1531;2311504;CE
1360;REDENCAO;1533;2311603;CE
1361;RERIUTABA;1535;2311702;CE
1362;RUSSAS;1537;2311801;CE
1363;SABOEIRO;1539;2311900;CE
1364;SANTANA DO ACARAU;1541;2312007;CE
1365;SANTANA DO CARIRI;1543;2312106;CE
1366;SANTA QUITERIA;1545;2312205;CE
1367;SAO BENEDITO;1547;2312304;CE
1368;SAO GONCALO DO AMARANTE;1549;2312403;CE
1369;SAO JOAO DO JAGUARIBE;1551;2312502;CE
1370;SAO LUIS DO CURU;1553;2312601;CE
1371;SENADOR POMPEU;1555;2312700;CE
1372;SENADOR SA;1557;2312809;CE
1373;SOBRAL;1559;2312908;CE
1374;SOLONOPOLE;1561;2313005;CE
1375;TABULEIRO DO NORTE;1563;2313104;CE
1376;TAMBORIL;1565;2313203;CE
1377;TAUA;1567;2313302;CE
1378;TIANGUA;1569;2313401;CE
1379;TRAIRI;1571;2313500;CE
1380;UBAJARA;1573;2313609;CE
1381;UMARI;1575;2313708;CE
1382;URUBURETAMA;1577;2313807;CE
1383;URUOCA;1579;2313906;CE
1384;VARZEA ALEGRE;1581;2314003;CE
1385;VICOSA DO CEARA;1583;2314102;CE
1386;MARACANAU;1585;2307650;CE
1387;AMONTADA;1587;2300754;CE
1388;CRUZ;1589;2304251;CE
1389;FORQUILHA;1591;2304350;CE
1390;ICAPUI;1593;2305357;CE
1391;ITAREMA;1595;2306553;CE
1392;MILHA;1597;2308351;CE
1393;PARAIPABA;1599;2310258;CE
1394;ACARI;1601;2400109;RN
1395;ACU;1603;2400208;RN
1396;AFONSO BEZERRA;1605;2400307;RN
1397;AGUA NOVA;1607;2400406;RN
1398;ALEXANDRIA;1609;2400505;RN
1399;ALMINO AFONSO;1611;2400604;RN
1400;ALTO DO RODRIGUES;1613;2400703;RN
1401;ANGICOS;1615;2400802;RN
1402;ANTONIO MARTINS;1617;2400901;RN
1403;APODI;1619;2401008;RN
1404;AREIA BRANCA;1621;2401107;RN
1405;ARES;1623;2401206;RN
1406;CAMPO GRANDE (EX-AUGUSTO SEVERO);1625;2401305;RN
1407;BAIA FORMOSA;1627;2401404;RN
1408;BARCELONA;1629;2401503;RN
1409;BENTO FERNANDES;1631;2401602;RN
1410;BOM JESUS;1633;2401701;RN
1411;BREJINHO;1635;2401800;RN
1412;CAICARA DO RIO DO VENTO;1637;2401909;RN
1413;CAICO;1639;2402006;RN
1414;CAMPO REDONDO;1641;2402105;RN
1415;CANGUARETAMA;1643;2402204;RN
1416;CARAUBAS;1645;2402303;RN
1417;CARNAUBA DOS DANTAS;1647;2402402;RN
1418;CARNAUBAIS;1649;2402501;RN
1419;CEARA-MIRIM;1651;2402600;RN
1420;CERRO CORA;1653;2402709;RN
1421;CORONEL EZEQUIEL;1655;2402808;RN
1422;CORONEL JOAO PESSOA;1657;2402907;RN
1423;CRUZETA;1659;2403004;RN
1424;CURRAIS NOVOS;1661;2403103;RN
1425;DOUTOR SEVERIANO;1663;2403202;RN
1426;ENCANTO;1665;2403301;RN
1427;EQUADOR;1667;2403400;RN
1428;ESPIRITO SANTO;1669;2403509;RN
1429;EXTREMOZ;1671;2403608;RN
1430;FELIPE GUERRA;1673;2403707;RN
1431;FLORANIA;1675;2403806;RN
1432;FRANCISCO DANTAS;1677;2403905;RN
1433;GALINHOS;1679;2404101;RN
1434;GOIANINHA;1681;2404200;RN
1435;GOVERNADOR DIX-SEPT ROSADO;1683;2404309;RN
1436;GROSSOS;1685;2404408;RN
1437;GUAMARE;1687;2404507;RN
1438;IELMO MARINHO;1689;2404606;RN
1439;IPANGUACU;1691;2404705;RN
1440;IPUEIRA;1693;2404804;RN
1441;ITAU;1695;2404903;RN
1442;JACANA;1697;2405009;RN
1443;JANDAIRA;1699;2405108;RN
1444;JANDUIS;1701;2405207;RN
1445;JANUARIO CICCO;1703;2405306;RN
1446;JAPI;1705;2405405;RN
1447;JARDIM DE ANGICOS;1707;2405504;RN
1448;JARDIM DE PIRANHAS;1709;2405603;RN
1449;JARDIM DO SERIDO;1711;2405702;RN
1450;JOAO CAMARA;1713;2405801;RN
1451;JOAO DIAS;1715;2405900;RN
1452;JOSE DA PENHA;1717;2406007;RN
1453;JUCURUTU;1719;2406106;RN
1454;MESSIAS TARGINO;1721;2407609;RN
1455;LAGOA D'ANTA;1723;2406205;RN
1456;LAGOA DE PEDRAS;1725;2406304;RN
1457;LAGOA DE VELHOS;1727;2406403;RN
1458;LAGOA NOVA;1729;2406502;RN
1459;LAGOA SALGADA;1731;2406601;RN
1460;LAJES;1733;2406700;RN
1461;LAJES PINTADAS;1735;2406809;RN
1462;LUCRECIA;1737;2406908;RN
1463;LUIS GOMES;1739;2407005;RN
1464;MACAIBA;1741;2407104;RN
1465;MACAU;1743;2407203;RN
1466;MARCELINO VIEIRA;1745;2407302;RN
1467;MARTINS;1747;2407401;RN
1468;MAXARANGUAPE;1749;2407500;RN
1469;FRUTUOSO GOMES;1751;2404002;RN
1470;MONTANHAS;1753;2407708;RN
1471;MONTE ALEGRE;1755;2407807;RN
1472;MONTE DAS GAMELEIRAS;1757;2407906;RN
1473;MOSSORO;1759;2408003;RN
1474;NATAL;1761;2408102;RN
1475;DEMAIS MUNICIPIOS;1762;NULL;RN
1476;NISIA FLORESTA;1763;2408201;RN
1477;NOVA CRUZ;1765;2408300;RN
1478;OLHO-D'AGUA DO BORGES;1767;2408409;RN
1479;OURO BRANCO;1769;2408508;RN
1480;PARANA;1771;2408607;RN
1481;PARAU;1773;2408706;RN
1482;PARAZINHO;1775;2408805;RN
1483;PARELHAS;1777;2408904;RN
1484;PARNAMIRIM;1779;2403251;RN
1485;PASSA E FICA;1781;2409100;RN
1486;PASSAGEM;1783;2409209;RN
1487;PATU;1785;2409308;RN
1488;PAU DOS FERROS;1787;2409407;RN
1489;PEDRA GRANDE;1789;2409506;RN
1490;PEDRA PRETA;1791;2409605;RN
1491;PEDRO AVELINO;1793;2409704;RN
1492;PEDRO VELHO;1795;2409803;RN
1493;PENDENCIAS;1797;2409902;RN
1494;PILOES;1799;2410009;RN
1495;POCO BRANCO;1801;2410108;RN
1496;PORTALEGRE;1803;2410207;RN
1497;SERRA CAIADA (EX-PRESIDENTE JUSCELINO);1805;2410306;RN
1498;PUREZA;1807;2410405;RN
1499;RAFAEL FERNANDES;1809;2410504;RN
1500;RIACHO DA CRUZ;1811;2410702;RN
1501;RIACHO DE SANTANA;1813;2410801;RN
1502;RIACHUELO;1815;2410900;RN
1503;RODOLFO FERNANDES;1817;2411007;RN
1504;RUY BARBOSA;1819;2411106;RN
1505;SAO FRANCISCO DO OESTE;1821;2411908;RN
1506;SANTA CRUZ;1823;2411205;RN
1507;SANTANA DO SERIDO;1825;2411429;RN
1508;SANTANA DO MATOS;1827;2411403;RN
1509;SANTO ANTONIO;1829;2411502;RN
1510;SAO BENTO DO NORTE;1831;2411601;RN
1511;SAO BENTO DO TRAIRI;1833;2411700;RN
1512;SAO FERNANDO;1835;2411809;RN
1513;SAO GONCALO DO AMARANTE;1837;2412005;RN
1514;SAO JOAO DO SABUGI;1839;2412104;RN
1515;SAO JOSE DE MIPIBU;1841;2412203;RN
1516;SAO JOSE DO CAMPESTRE;1843;2412302;RN
1517;SAO JOSE DO SERIDO;1845;2412401;RN
1518;SAO MIGUEL;1847;2412500;RN
1519;SAO PAULO DO POTENGI;1849;2412609;RN
1520;SAO PEDRO;1851;2412708;RN
1521;SAO RAFAEL;1853;2412807;RN
1522;SAO TOME;1855;2412906;RN
1523;SAO VICENTE;1857;2413003;RN
1524;SENADOR ELOI DE SOUZA;1859;2413102;RN
1525;SENADOR GEORGINO AVELINO;1861;2413201;RN
1526;SERRA DE SAO BENTO;1863;2413300;RN
1527;SERRA NEGRA DO NORTE;1865;2413409;RN
1528;SERRINHA;1867;2413508;RN
1529;SEVERIANO MELO;1869;2413607;RN
1530;SITIO NOVO;1871;2413706;RN
1531;TABOLEIRO GRANDE;1873;2413805;RN
1532;TAIPU;1875;2413904;RN
1533;TANGARA;1877;2414001;RN
1534;TENENTE ANANIAS;1879;2414100;RN
1535;TIBAU DO SUL;1881;2414209;RN
1536;TIMBAUBA DOS BATISTAS;1883;2414308;RN
1537;TOUROS;1885;2414407;RN
1538;UMARIZAL;1887;2414506;RN
1539;UPANEMA;1889;2414605;RN
1540;VARZEA;1891;2414704;RN
1541;RAFAEL GODEIRO;1893;2410603;RN
1542;VERA CRUZ;1895;2414803;RN
1543;VICOSA;1897;2414902;RN
1544;VILA FLOR;1899;2415008;RN
1545;AGUA BRANCA;1901;2500106;PB
1546;AGUIAR;1903;2500205;PB
1547;ALAGOA GRANDE;1905;2500304;PB
1548;ALAGOA NOVA;1907;2500403;PB
1549;ALAGOINHA;1909;2500502;PB
1550;ALHANDRA;1911;2500601;PB
1551;SAO JOAO DO RIO DO PEIXE;1913;2500700;PB
1552;ARACAGI;1915;2500809;PB
1553;ARARA;1917;2500908;PB
1554;ARARUNA;1919;2501005;PB
1555;AREIA;1921;2501104;PB
1556;AREIAL;1923;2501203;PB
1557;AROEIRAS;1925;2501302;PB
1558;SERRA DO MEL;1927;2413359;RN
1559;BAIA DA TRAICAO;1929;2501401;PB
1560;BANANEIRAS;1931;2501500;PB
1561;BARRA DE SANTA ROSA;1933;2501609;PB
1562;BARRA DE SAO MIGUEL;1935;2501708;PB
1563;BAYEUX;1937;2501807;PB
1564;BELEM;1939;2501906;PB
1565;BELEM DO BREJO DO CRUZ;1941;2502003;PB
1566;BOA VENTURA;1943;2502102;PB
1567;BOM JESUS;1945;2502201;PB
1568;BOM SUCESSO;1947;2502300;PB
1569;BONITO DE SANTA FE;1949;2502409;PB
1570;BOQUEIRAO;1951;2502508;PB
1571;IGARACY;1953;2502607;PB
1572;BORBOREMA;1955;2502706;PB
1573;BREJO DO CRUZ;1957;2502805;PB
1574;BREJO DOS SANTOS;1959;2502904;PB
1575;CAAPORA;1961;2503001;PB
1576;CABACEIRAS;1963;2503100;PB
1577;CABEDELO;1965;2503209;PB
1578;CACHOEIRA DOS INDIOS;1967;2503308;PB
1579;CACIMBA DE AREIA;1969;2503407;PB
1580;CACIMBA DE DENTRO;1971;2503506;PB
1581;CAICARA;1973;2503605;PB
1582;CAJAZEIRAS;1975;2503704;PB
1583;CALDAS BRANDAO;1977;2503803;PB
1584;CAMALAU;1979;2503902;PB
1585;CAMPINA GRANDE;1981;2504009;PB
1586;CARRAPATEIRA;1983;2504108;PB
1587;CATINGUEIRA;1985;2504207;PB
1588;CATOLE DO ROCHA;1987;2504306;PB
1589;CONCEICAO;1989;2504405;PB
1590;CONDADO;1991;2504504;PB
1591;CONDE;1993;2504603;PB
1592;CONGO;1995;2504702;PB
1593;COREMAS;1997;2504801;PB
1594;CRUZ DO ESPIRITO SANTO;1999;2504900;PB
1595;CUBATI;2001;2505006;PB
1596;CUITE;2003;2505105;PB
1597;CUITEGI;2005;2505204;PB
1598;CURRAL VELHO;2007;2505303;PB
1599;DESTERRO;2009;2505402;PB
1600;VISTA SERRANA;2011;2505501;PB
1601;DIAMANTE;2013;2505600;PB
1602;DONA INES;2015;2505709;PB
1603;DUAS ESTRADAS;2017;2505808;PB
1604;EMAS;2019;2505907;PB
1605;ESPERANCA;2021;2506004;PB
1606;FAGUNDES;2023;2506103;PB
1607;FREI MARTINHO;2025;2506202;PB
1608;GUARABIRA;2027;2506301;PB
1609;GURINHEM;2029;2506400;PB
1610;GURJAO;2031;2506509;PB
1611;IBIARA;2033;2506608;PB
1612;IMACULADA;2035;2506707;PB
1613;INGA;2037;2506806;PB
1614;ITABAIANA;2039;2506905;PB
1615;ITAPORANGA;2041;2507002;PB
1616;ITAPOROROCA;2043;2507101;PB
1617;ITATUBA;2045;2507200;PB
1618;JACARAU;2047;2507309;PB
1619;JERICO;2049;2507408;PB
1620;JOAO PESSOA;2051;2507507;PB
1621;DEMAIS MUNICIPIOS;2052;NULL;PB
1622;JUAREZ TAVORA;2053;2507606;PB
1623;JUAZEIRINHO;2055;2507705;PB
1624;JUNCO DO SERIDO;2057;2507804;PB
1625;JURIPIRANGA;2059;2507903;PB
1626;JURU;2061;2508000;PB
1627;LAGOA;2063;2508109;PB
1628;LAGOA DE DENTRO;2065;2508208;PB
1629;LAGOA SECA;2067;2508307;PB
1630;LASTRO;2069;2508406;PB
1631;LIVRAMENTO;2071;2508505;PB
1632;LUCENA;2073;2508604;PB
1633;MAE D'AGUA;2075;2508703;PB
1634;MALTA;2077;2508802;PB
1635;MAMANGUAPE;2079;2508901;PB
1636;MANAIRA;2081;2509008;PB
1637;MARI;2083;2509107;PB
1638;MASSARANDUBA;2085;2509206;PB
1639;MATARACA;2087;2509305;PB
1640;MOGEIRO;2089;2509404;PB
1641;MONTADAS;2091;2509503;PB
1642;MONTE HOREBE;2093;2509602;PB
1643;MONTEIRO;2095;2509701;PB
1644;MULUNGU;2097;2509800;PB
1645;NATUBA;2099;2509909;PB
1646;NAZAREZINHO;2101;2510006;PB
1647;NOVA FLORESTA;2103;2510105;PB
1648;NOVA OLINDA;2105;2510204;PB
1649;NOVA PALMEIRA;2107;2510303;PB
1650;OLHO D'AGUA;2109;2510402;PB
1651;OLIVEDOS;2111;2510501;PB
1652;OURO VELHO;2113;2510600;PB
1653;PASSAGEM;2115;2510709;PB
1654;PATOS;2117;2510808;PB
1655;PAULISTA;2119;2510907;PB
1656;PEDRA BRANCA;2121;2511004;PB
1657;PEDRA LAVRADA;2123;2511103;PB
1658;PEDRAS DE FOGO;2125;2511202;PB
1659;PIANCO;2127;2511301;PB
1660;PICUI;2129;2511400;PB
1661;PILAR;2131;2511509;PB
1662;PILOES;2133;2511608;PB
1663;PILOEZINHOS;2135;2511707;PB
1664;PIRPIRITUBA;2137;2511806;PB
1665;PITIMBU;2139;2511905;PB
1666;POCINHOS;2141;2512002;PB
1667;POMBAL;2143;2512101;PB
1668;PRATA;2145;2512200;PB
1669;PRINCESA ISABEL;2147;2512309;PB
1670;PUXINANA;2149;2512408;PB
1671;QUEIMADAS;2151;2512507;PB
1672;QUIXABA;2153;2512606;PB
1673;REMIGIO;2155;2512705;PB
1674;RIACHO DOS CAVALOS;2157;2512804;PB
1675;RIO TINTO;2159;2512903;PB
1676;SALGADINHO;2161;2513000;PB
1677;SALGADO DE SAO FELIX;2163;2513109;PB
1678;SANTA CRUZ;2165;2513208;PB
1679;SANTA HELENA;2167;2513307;PB
1680;SANTA LUZIA;2169;2513406;PB
1681;SANTANA DE MANGUEIRA;2171;2513505;PB
1682;SANTANA DOS GARROTES;2173;2513604;PB
1683;SANTA RITA;2175;2513703;PB
1684;SANTA TERESINHA;2177;2513802;PB
1685;SAO BENTO;2179;2513901;PB
1686;SAO JOAO DO CARIRI;2181;2514008;PB
1687;SAO JOAO DO TIGRE;2183;2514107;PB
1688;SAO JOSE DA LAGOA TAPADA;2185;2514206;PB
1689;SAO JOSE DE CAIANA;2187;2514305;PB
1690;SAO JOSE DE ESPINHARAS;2189;2514404;PB
1691;SAO JOSE DE PIRANHAS;2191;2514503;PB
1692;SAO JOSE DO BONFIM;2193;2514602;PB
1693;SAO JOSE DO SABUGI;2195;2514701;PB
1694;SAO JOSE DOS CORDEIROS;2197;2514800;PB
1695;SAO MAMEDE;2199;2514909;PB
1696;SAO MIGUEL DE TAIPU;2201;2515005;PB
1697;SAO SEBASTIAO DE LAGOA DE ROCA;2203;2515104;PB
1698;SAO SEBASTIAO DO UMBUZEIRO;2205;2515203;PB
1699;SAPE;2207;2515302;PB
1700;SÃO VICENTE DO SERIDÓ;2209;2515401;PB
1701;SERRA BRANCA;2211;2515500;PB
1702;SERRA DA RAIZ;2213;2515609;PB
1703;SERRA GRANDE;2215;2515708;PB
1704;SERRA REDONDA;2217;2515807;PB
1705;SERRARIA;2219;2515906;PB
1706;SOLANEA;2221;2516003;PB
1707;SOLEDADE;2223;2516102;PB
1708;SOUSA;2225;2516201;PB
1709;SUME;2227;2516300;PB
1710;TACIMA;2229;2516409;PB
1711;TAPEROA;2231;2516508;PB
1712;TAVARES;2233;2516607;PB
1713;TEIXEIRA;2235;2516706;PB
1714;TRIUNFO;2237;2516805;PB
1715;UIRAUNA;2239;2516904;PB
1716;UMBUZEIRO;2241;2517001;PB
1717;VARZEA;2243;2517100;PB
1718;BAIXA GRANDE DO RIBEIRO;2245;2201150;PI
1719;CANAVIEIRA;2247;2202251;PI
1720;COLONIA DO GURGUEIA;2249;2202752;PI
1721;BONFIM DO PIAUI;2251;2201929;PI
1722;COLONIA DO PIAUI;2253;2202778;PI
1723;CORONEL JOSE DIAS;2255;2202851;PI
1724;FARTURA DO PIAUI;2257;2203750;PI
1725;LAGOA DO BARRO DO PIAUI;2259;2205565;PI
1726;SANTA ROSA DO PIAUI;2261;2209377;PI
1727;SAO BRAZ DO PIAUI;2263;2209559;PI
1728;SAO LOURENCO DO PIAUI;2265;2210359;PI
1729;VARZEA BRANCA;2267;2211357;PI
1730;ALEGRETE DO PIAUI;2269;2200277;PI
1731;CALDEIRAO GRANDE DO PIAUI;2271;2202091;PI
1732;JACOBINA DO PIAUI;2273;2205151;PI
1733;MARCOLANDIA;2275;2205953;PI
1734;PATOS DO PIAUI;2277;2207777;PI
1735;QUEIMADA NOVA;2279;2208650;PI
1736;SANTANA DO PIAUI;2281;2209351;PI
1737;BRASILEIRA;2283;2201960;PI
1738;SAO JOSE DO DIVINO;2285;2210052;PI
1739;BOM PRINCIPIO DO PIAUI;2287;2201919;PI
1740;LAGOA DO CARRO;2289;2608453;PE
1741;VERTENTE DO LERIO;2291;2616183;PE
1742;XEXEU;2293;2616506;PE
1743;JUCATI;2295;2608255;PE
1744;SANTA CRUZ;2297;2612455;PE
1745;DORMENTES;2299;2605152;PE
1746;AFOGADOS DA INGAZEIRA;2301;2600104;PE
1747;AFRANIO;2303;2600203;PE
1748;AGRESTINA;2305;2600302;PE
1749;AGUA PRETA;2307;2600401;PE
1750;AGUAS BELAS;2309;2600500;PE
1751;ALAGOINHA;2311;2600609;PE
1752;ALIANCA;2313;2600708;PE
1753;ALTINHO;2315;2600807;PE
1754;AMARAJI;2317;2600906;PE
1755;ANGELIM;2319;2601003;PE
1756;ARARIPINA;2321;2601102;PE
1757;ARCOVERDE;2323;2601201;PE
1758;BARRA DE GUABIRABA;2325;2601300;PE
1759;BARREIROS;2327;2601409;PE
1760;BELEM DE MARIA;2329;2601508;PE
1761;BELEM DE SAO FRANCISCO;2331;2601607;PE
1762;BELO JARDIM;2333;2601706;PE
1763;BETANIA;2335;2601805;PE
1764;BEZERROS;2337;2601904;PE
1765;BODOCO;2339;2602001;PE
1766;BOM CONSELHO;2341;2602100;PE
1767;BOM JARDIM;2343;2602209;PE
1768;BONITO;2345;2602308;PE
1769;BREJAO;2347;2602407;PE
1770;BREJINHO;2349;2602506;PE
1771;BREJO DA MADRE DE DEUS;2351;2602605;PE
1772;BUENOS AIRES;2353;2602704;PE
1773;BUIQUE;2355;2602803;PE
1774;CABO DE SANTO AGOSTINHO;2357;2602902;PE
1775;CABROBO;2359;2603009;PE
1776;CACHOEIRINHA;2361;2603108;PE
1777;CAETES;2363;2603207;PE
1778;CALCADO;2365;2603306;PE
1779;CALUMBI;2367;2603405;PE
1780;CAMOCIM DE SAO FELIX;2369;2603504;PE
1781;CAMUTANGA;2371;2603603;PE
1782;CANHOTINHO;2373;2603702;PE
1783;CAPOEIRAS;2375;2603801;PE
1784;CARNAIBA;2377;2603900;PE
1785;CARPINA;2379;2604007;PE
1786;CARUARU;2381;2604106;PE
1787;CATENDE;2383;2604205;PE
1788;CEDRO;2385;2604304;PE
1789;CHA DE ALEGRIA;2387;2604403;PE
1790;CHA GRANDE;2389;2604502;PE
1791;CONDADO;2391;2604601;PE
1792;CORRENTES;2393;2604700;PE
1793;CORTES;2395;2604809;PE
1794;CUMARU;2397;2604908;PE
1795;CUPIRA;2399;2605004;PE
1796;CUSTODIA;2401;2605103;PE
1797;ESCADA;2403;2605202;PE
1798;EXU;2405;2605301;PE
1799;FEIRA NOVA;2407;2605400;PE
1800;FERREIROS;2409;2605509;PE
1801;FLORES;2411;2605608;PE
1802;FLORESTA;2413;2605707;PE
1803;FREI MIGUELINHO;2415;2605806;PE
1804;GAMELEIRA;2417;2605905;PE
1805;GARANHUNS;2419;2606002;PE
1806;GLORIA DO GOITA;2421;2606101;PE
1807;GOIANA;2423;2606200;PE
1808;GRANITO;2425;2606309;PE
1809;GRAVATA;2427;2606408;PE
1810;IATI;2429;2606507;PE
1811;IBIMIRIM;2431;2606606;PE
1812;IBIRAJUBA;2433;2606705;PE
1813;IGARASSU;2435;2606804;PE
1814;IGUARACI;2437;2606903;PE
1815;INAJA;2439;2607000;PE
1816;INGAZEIRA;2441;2607109;PE
1817;IPOJUCA;2443;2607208;PE
1818;IPUBI;2445;2607307;PE
1819;ITACURUBA;2447;2607406;PE
1820;ITAIBA;2449;2607505;PE
1821;ILHA DE ITAMARACA;2451;2607604;PE
1822;ITAPETIM;2453;2607703;PE
1823;ITAQUITINGA;2455;2607802;PE
1824;JABOATAO DOS GUARARAPES;2457;2607901;PE
1825;JATAUBA;2459;2608008;PE
1826;JOAO ALFREDO;2461;2608107;PE
1827;JOAQUIM NABUCO;2463;2608206;PE
1828;JUPI;2465;2608305;PE
1829;JUREMA;2467;2608404;PE
1830;LAGOA DO ITAENGA;2469;2608503;PE
1831;LAGOA DO OURO;2471;2608602;PE
1832;LAGOA DOS GATOS;2473;2608701;PE
1833;LAJEDO;2475;2608800;PE
1834;LIMOEIRO;2477;2608909;PE
1835;MACAPARANA;2479;2609006;PE
1836;MACHADOS;2481;2609105;PE
1837;MARAIAL;2483;2609204;PE
1838;MIRANDIBA;2485;2609303;PE
1839;MORENO;2487;2609402;PE
1840;NAZARE DA MATA;2489;2609501;PE
1841;OLINDA;2491;2609600;PE
1842;OROBO;2493;2609709;PE
1843;OROCO;2495;2609808;PE
1844;OURICURI;2497;2609907;PE
1845;PALMARES;2499;2610004;PE
1846;PALMEIRINA;2501;2610103;PE
1847;PANELAS;2503;2610202;PE
1848;PARANATAMA;2505;2610301;PE
1849;PARNAMIRIM;2507;2610400;PE
1850;PASSIRA;2509;2610509;PE
1851;PAUDALHO;2511;2610608;PE
1852;PAULISTA;2513;2610707;PE
1853;PEDRA;2515;2610806;PE
1854;PESQUEIRA;2517;2610905;PE
1855;PETROLANDIA;2519;2611002;PE
1856;PETROLINA;2521;2611101;PE
1857;POCAO;2523;2611200;PE
1858;POMBOS;2525;2611309;PE
1859;PRIMAVERA;2527;2611408;PE
1860;QUIPAPA;2529;2611507;PE
1861;RECIFE;2531;2611606;PE
1862;DEMAIS MUNICIPIOS;2532;NULL;PE
1863;RIACHO DAS ALMAS;2533;2611705;PE
1864;RIBEIRAO;2535;2611804;PE
1865;RIO FORMOSO;2537;2611903;PE
1866;SAIRE;2539;2612000;PE
1867;SALGADINHO;2541;2612109;PE
1868;SALGUEIRO;2543;2612208;PE
1869;SALOA;2545;2612307;PE
1870;SANHARO;2547;2612406;PE
1871;SANTA CRUZ DO CAPIBARIBE;2549;2612505;PE
1872;SANTA MARIA DA BOA VISTA;2551;2612604;PE
1873;SANTA MARIA DO CAMBUCA;2553;2612703;PE
1874;SANTA TEREZINHA;2555;2612802;PE
1875;SAO BENEDITO DO SUL;2557;2612901;PE
1876;SAO BENTO DO UNA;2559;2613008;PE
1877;SAO CAITANO;2561;2613107;PE
1878;SAO JOAO;2563;2613206;PE
1879;SAO JOAQUIM DO MONTE;2565;2613305;PE
1880;SAO JOSE DA COROA GRANDE;2567;2613404;PE
1881;SAO JOSE DO BELMONTE;2569;2613503;PE
1882;SAO JOSE DO EGITO;2571;2613602;PE
1883;SAO LOURENCO DA MATA;2573;2613701;PE
1884;SAO VICENTE FERRER;2575;2613800;PE
1885;SERRA TALHADA;2577;2613909;PE
1886;SERRITA;2579;2614006;PE
1887;SERTANIA;2581;2614105;PE
1888;SIRINHAEM;2583;2614204;PE
1889;MOREILANDIA;2585;2614303;PE
1890;SOLIDAO;2587;2614402;PE
1891;SURUBIM;2589;2614501;PE
1892;TABIRA;2591;2614600;PE
1893;TACAIMBO;2593;2614709;PE
1894;TACARATU;2595;2614808;PE
1895;ITAMBE;2597;2607653;PE
1896;TAQUARITINGA DO NORTE;2599;2615003;PE
1897;TEREZINHA;2601;2615102;PE
1898;TERRA NOVA;2603;2615201;PE
1899;TIMBAUBA;2605;2615300;PE
1900;TORITAMA;2607;2615409;PE
1901;TRACUNHAEM;2609;2615508;PE
1902;TRINDADE;2611;2615607;PE
1903;TRIUNFO;2613;2615706;PE
1904;TUPANATINGA;2615;2615805;PE
1905;TUPARETAMA;2617;2615904;PE
1906;VENTUROSA;2619;2616001;PE
1907;VERDEJANTE;2621;2616100;PE
1908;VERTENTES;2623;2616209;PE
1909;VICENCIA;2625;2616308;PE
1910;VITORIA DE SANTO ANTAO;2627;2616407;PE
1911;CAMARAGIBE;2629;2603454;PE
1912;ABREU E LIMA;2631;2600054;PE
1913;ITAPISSUMA;2633;2607752;PE
1914;CARNAUBEIRA DA PENHA;2635;2603926;PE
1915;QUIXABA;2637;2611533;PE
1916;SANTA CRUZ DA BAIXA VERDE;2639;2612471;PE
1917;PARIPUEIRA;2641;2706448;AL
1918;ESTRELA DE ALAGOAS;2643;2702553;AL
1919;PARICONHA;2645;2706422;AL
1920;SANTANA DO SAO FRANCISCO;2647;2806404;SE
1921;SAO JOSE DA LAPA;2649;3162955;MG
1922;CAPITAO ANDRADE;2651;3112653;MG
1923;CATUJI;2653;3115458;MG
1924;JAMPRUCA;2655;3135076;MG
1925;DIVISOPOLIS;2657;3122454;MG
1926;MATA VERDE;2659;3140555;MG
1927;PALMOPOLIS;2661;3146750;MG
1928;ENTRE FOLHAS;2663;3123858;MG
1929;IPABA;2665;3131158;MG
1930;SANTA BARBARA DO LESTE;2667;3157252;MG
1931;SANTA RITA DE MINAS;2669;3159357;MG
1932;UBAPORANGA;2671;3170057;MG
1933;SANTANA DO PARAISO;2673;3158953;MG
1934;DURANDE;2675;3123528;MG
1935;SAO JOAO DO MANHUACU;2677;3162559;MG
1936;SAO JOAO DO MANTENINHA;2679;3162575;MG
1937;ALFREDO VASCONCELOS;2681;3101631;MG
1938;FERVEDOURO;2683;3125952;MG
1939;CARNEIRINHO;2685;3114550;MG
1940;LIMEIRA DO OESTE;2687;3138625;MG
1941;SENADOR AMARAL;2689;3165578;MG
1942;JUATUBA;2691;3136652;MG
1943;ICARAI DE MINAS;2693;3130051;MG
1944;LONTRA;2695;3138658;MG
1945;MONTEZUMA;2697;3143450;MG
1946;URUCUIA;2699;3170529;MG
1947;AGUA BRANCA;2701;2700102;AL
1948;ANADIA;2703;2700201;AL
1949;ARAPIRACA;2705;2700300;AL
1950;ATALAIA;2707;2700409;AL
1951;BARRA DE SANTO ANTONIO;2709;2700508;AL
1952;BARRA DE SAO MIGUEL;2711;2700607;AL
1953;BATALHA;2713;2700706;AL
1954;BELEM;2715;2700805;AL
1955;BELO MONTE;2717;2700904;AL
1956;BOCA DA MATA;2719;2701001;AL
1957;BRANQUINHA;2721;2701100;AL
1958;CACIMBINHAS;2723;2701209;AL
1959;CAJUEIRO;2725;2701308;AL
